"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"4008",20138,13371,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"UNSCUL","Juvenile sculpin","Cottidae",12,0,"fish"
"4009",20139,13372,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"SCULSMO","Smoothhead sculpin","Artedius lateralis",76,0,"fish"
"4010",20140,13373,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4011",20141,13374,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",58,0,"fish"
"4012",20142,13375,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",105,0,"fish"
"4013",20143,13376,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",79,0,"fish"
"4014",20144,13377,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",111,0,"fish"
"4015",20145,13378,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4016",20146,13379,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",119,0,"fish"
"4017",20147,13380,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4018",20148,13381,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4019",20149,13382,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"SCULSMO","Smoothhead sculpin","Artedius lateralis",89,0,"fish"
"4020",20150,13383,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",109,0,"fish"
"4021",20151,13384,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",80,0,"fish"
"4022",20152,13385,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",111,0,"fish"
"4023",20153,13386,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4024",20154,13387,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",108,0,"fish"
"4025",20155,13388,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",109,0,"fish"
"4026",20156,13389,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",75,0,"fish"
"4027",20157,13390,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",108,0,"fish"
"4028",20158,13391,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",130,0,"fish"
"4029",20159,13392,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",119,0,"fish"
"4030",20160,13393,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",105,0,"fish"
"4031",20161,13394,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",106,0,"fish"
"4032",20162,13395,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4033",20163,13396,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",107,0,"fish"
"4034",20164,13397,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",108,0,"fish"
"4035",20165,13398,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4036",20166,13399,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",101,0,"fish"
"4037",20167,13400,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",107,0,"fish"
"4038",20168,13401,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",115,0,"fish"
"4039",20169,13402,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",78,0,"fish"
"4040",20170,13403,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",103,0,"fish"
"4041",20171,13404,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",95,0,"fish"
"4042",20172,13405,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",105,0,"fish"
"4043",20173,13406,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",121,0,"fish"
"4044",20174,13408,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4045",20175,13409,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",79,0,"fish"
"4046",20176,13410,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",120,0,"fish"
"4047",20177,13411,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",107,0,"fish"
"4048",20178,13412,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",112,0,"fish"
"4049",20179,13413,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",119,0,"fish"
"4050",20180,13414,595,3168,"6/13/07","Summer07","Jun","Summer",2007,"BSEINE",11,31,"southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","","Kelp",54.9856,-132.1098,"PERCHSH","Shiner perch","Cymatogaster aggregata",111,0,"fish"
"4051",20343,13589,603,3176,"6/15/07","Summer07","Jun","Summer",2007,"BSEINE",13,20,"southeastern Alaska","Kah Shakes Cove","","","Bullhead Cove","Eelgrass",55.0426,-130.9995,"UNROCK","Juvenile rockfish","Scorpaenidae",73,0,"fish"
"4052",20434,13671,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",121,0,"fish"
"4053",20435,13672,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",109,0,"fish"
"4054",20436,13673,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",127,0,"fish"
"4055",20437,13674,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",86,0,"fish"
"4056",20438,13675,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",84,0,"fish"
"4057",20439,13676,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",114,0,"fish"
"4058",20440,13677,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",128,0,"fish"
"4059",20441,13678,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",80,0,"fish"
"4060",20442,13679,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",105,0,"fish"
"4061",20443,13680,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",123,0,"fish"
"4062",20444,13681,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",84,0,"fish"
"4063",20445,13682,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",124,0,"fish"
"4064",20446,13683,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",79,0,"fish"
"4065",20447,13684,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",90,0,"fish"
"4066",20448,13685,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",80,0,"fish"
"4067",20449,13686,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",123,0,"fish"
"4068",20450,13687,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",89,0,"fish"
"4069",20451,13689,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",117,0,"fish"
"4070",20452,13690,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",117,0,"fish"
"4071",20453,13691,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",120,0,"fish"
"4072",20454,13692,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",81,0,"fish"
"4073",20455,13693,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",81,0,"fish"
"4074",20456,13694,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",114,0,"fish"
"4075",20457,13695,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",85,0,"fish"
"4076",20458,13696,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",80,0,"fish"
"4077",20459,13697,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",67,0,"fish"
"4078",20460,13698,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",80,0,"fish"
"4079",20461,13699,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",87,0,"fish"
"4080",20462,13700,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",100,0,"fish"
"4081",20463,13701,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"4082",20464,13702,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",89,0,"fish"
"4083",20465,13703,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",78,0,"fish"
"4084",20466,13704,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"PERCHSH","Shiner perch","Cymatogaster aggregata",76,0,"fish"
"4085",20467,13705,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",59,0,"fish"
"4086",20468,13706,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",61,0,"fish"
"4087",20469,13707,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",62,0,"fish"
"4088",20470,13708,614,3187,"6/18/07","Summer07","Jun","Summer",2007,"BSEINE",13,26,"southeastern Alaska","Sylburn Harbor","Annette Island","","","Eelgrass",55.1782,-131.5791,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",78,0,"fish"
